%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=209527, 2014/10/30 12:9:20.28)
24 217 2.406261e-01 9.553480e-01 6.431720e-01 6.431720e-01 6.782236e-01 7.062519e-01 7.550495e-01 7.685052e-01 8.106659e-01 9.553480e-01 
25 226 2.263215e-01 9.444360e-01 6.273029e-01 6.273029e-01 6.631562e-01 6.977994e-01 7.446887e-01 7.527685e-01 8.049551e-01 9.444360e-01 
26 235 2.525229e-01 9.229413e-01 6.103748e-01 6.103748e-01 6.557979e-01 6.962558e-01 7.347505e-01 7.570696e-01 9.012860e-01 9.229413e-01 
27 244 2.742287e-01 9.359114e-01 5.967456e-01 5.967456e-01 6.519000e-01 7.023640e-01 7.279950e-01 7.800255e-01 8.934977e-01 9.359114e-01 
28 253 2.541916e-01 9.382447e-01 5.833363e-01 5.833363e-01 6.342205e-01 6.893014e-01 7.193981e-01 7.719293e-01 8.856276e-01 9.382447e-01 
29 262 2.184891e-01 9.191601e-01 5.711320e-01 5.711320e-01 6.253606e-01 6.705290e-01 7.043754e-01 7.592985e-01 8.723739e-01 9.191601e-01 
30 271 2.028748e-01 9.077160e-01 5.612347e-01 5.612347e-01 6.210112e-01 6.560504e-01 7.068863e-01 7.443196e-01 8.574160e-01 9.077160e-01 
31 280 1.980771e-01 9.042035e-01 5.623090e-01 5.623090e-01 6.206873e-01 6.452229e-01 6.910444e-01 7.325631e-01 8.403379e-01 9.042035e-01 
32 289 1.700064e-01 8.970923e-01 5.500623e-01 5.500623e-01 6.050246e-01 6.310997e-01 6.743125e-01 7.210412e-01 8.209229e-01 8.970923e-01 
33 298 1.662187e-01 8.804985e-01 5.374418e-01 5.374418e-01 5.947381e-01 6.143941e-01 7.007200e-01 7.222931e-01 8.096670e-01 8.804985e-01 
34 307 1.508153e-01 8.815182e-01 5.243691e-01 5.243691e-01 5.789795e-01 5.995239e-01 6.847677e-01 7.170549e-01 8.012432e-01 8.815182e-01 
35 316 1.336072e-01 8.623476e-01 5.177617e-01 5.177617e-01 5.678263e-01 6.093642e-01 6.830899e-01 7.014049e-01 7.799883e-01 8.623476e-01 
36 325 1.382207e-01 9.243537e-01 5.104816e-01 5.104816e-01 5.614161e-01 6.054892e-01 6.738939e-01 6.902710e-01 7.623903e-01 9.243537e-01 
37 334 1.438863e-01 9.679649e-01 4.996727e-01 4.996727e-01 5.505953e-01 5.922894e-01 6.712277e-01 6.920645e-01 7.658280e-01 9.679649e-01 
38 343 1.375197e-01 9.644125e-01 4.930328e-01 4.930328e-01 5.515799e-01 5.787432e-01 6.545349e-01 6.897058e-01 7.470315e-01 9.644125e-01 
39 352 1.435376e-01 1.010804e+00 4.852229e-01 4.852229e-01 5.378044e-01 5.719218e-01 6.478340e-01 6.897053e-01 7.304192e-01 1.010804e+00 
40 361 1.505782e-01 1.066527e+00 4.734431e-01 4.734431e-01 5.245253e-01 5.626404e-01 6.350311e-01 6.863038e-01 7.201957e-01 1.066527e+00 
41 370 1.698656e-01 1.127891e+00 4.651461e-01 4.651461e-01 5.113991e-01 5.620940e-01 6.372990e-01 7.021600e-01 7.522014e-01 1.127891e+00 
42 379 2.013437e-01 1.318719e+00 4.536686e-01 4.536686e-01 4.978129e-01 5.625318e-01 6.236318e-01 6.894050e-01 7.351668e-01 1.318719e+00 
43 388 2.200255e-01 1.407862e+00 4.537129e-01 4.537129e-01 4.869292e-01 5.489810e-01 6.083687e-01 6.920461e-01 7.200205e-01 1.407862e+00 
44 397 2.584976e-01 1.617327e+00 4.459360e-01 4.459360e-01 4.870243e-01 5.424661e-01 6.049559e-01 6.743133e-01 7.133326e-01 1.617327e+00 
45 406 2.513945e-01 1.643110e+00 4.371958e-01 4.371958e-01 4.781047e-01 5.286026e-01 6.022277e-01 6.644313e-01 7.067874e-01 1.643110e+00 
46 415 2.632218e-01 1.711663e+00 4.323555e-01 4.323555e-01 4.648779e-01 5.321970e-01 5.975194e-01 6.554725e-01 6.874957e-01 1.711663e+00 
47 424 2.431714e-01 1.690302e+00 4.329600e-01 4.329600e-01 4.652877e-01 5.205291e-01 5.854109e-01 6.420030e-01 6.756236e-01 1.690302e+00 
48 433 2.867656e-01 1.879430e+00 4.436358e-01 4.436358e-01 4.592824e-01 5.194584e-01 5.894467e-01 6.453247e-01 6.612430e-01 1.879430e+00 
49 442 3.189464e-01 2.013938e+00 4.370948e-01 4.370948e-01 4.624969e-01 5.114609e-01 5.752576e-01 6.358860e-01 6.490971e-01 2.013938e+00 
50 451 2.997795e-01 2.029342e+00 4.261405e-01 4.261405e-01 4.555370e-01 5.021470e-01 5.643387e-01 6.214439e-01 6.374064e-01 2.029342e+00 
51 460 2.908747e-01 2.079950e+00 4.162810e-01 4.162810e-01 4.465827e-01 4.961781e-01 5.502200e-01 6.097678e-01 6.270726e-01 2.079950e+00 
52 469 2.808888e-01 2.076421e+00 4.061727e-01 4.061727e-01 4.374027e-01 4.950667e-01 5.365040e-01 5.987044e-01 6.236470e-01 2.076421e+00 
53 478 2.492863e-01 2.025488e+00 3.952906e-01 3.952906e-01 4.315554e-01 4.832788e-01 5.245777e-01 5.922297e-01 6.118035e-01 2.025488e+00 
54 487 2.220747e-01 1.987620e+00 3.883000e-01 3.883000e-01 4.229695e-01 4.837827e-01 5.174183e-01 5.781847e-01 6.079939e-01 1.987620e+00 
55 496 2.039499e-01 1.970541e+00 3.825930e-01 3.825930e-01 4.139288e-01 4.748010e-01 5.045246e-01 5.636511e-01 6.087538e-01 1.970541e+00 
56 505 1.841385e-01 1.940233e+00 3.764160e-01 3.764160e-01 4.178493e-01 4.637705e-01 4.969878e-01 5.586830e-01 5.976028e-01 1.940233e+00 
57 514 1.744577e-01 1.994240e+00 3.810601e-01 3.810601e-01 4.074786e-01 4.511666e-01 4.871513e-01 5.440039e-01 5.830676e-01 1.994240e+00 
58 523 1.545849e-01 1.960001e+00 3.724708e-01 3.724708e-01 4.066673e-01 4.396508e-01 4.768277e-01 5.319911e-01 5.714652e-01 1.960001e+00 
59 532 1.382628e-01 1.924552e+00 3.634515e-01 3.634515e-01 3.987802e-01 4.328348e-01 4.790907e-01 5.274278e-01 5.645703e-01 1.924552e+00 
60 541 1.399813e-01 1.887141e+00 3.536428e-01 3.536428e-01 3.923493e-01 4.216155e-01 4.692001e-01 5.139190e-01 6.146293e-01 1.887141e+00 
61 550 1.394804e-01 1.855771e+00 3.448044e-01 3.448044e-01 3.818726e-01 4.121480e-01 4.570063e-01 5.058649e-01 6.438084e-01 1.855771e+00 
62 559 1.485344e-01 1.813009e+00 3.444412e-01 3.444412e-01 3.778705e-01 4.118323e-01 4.479658e-01 4.946509e-01 6.948610e-01 1.813009e+00 
63 568 1.467393e-01 1.894182e+00 3.359557e-01 3.359557e-01 3.681128e-01 4.055668e-01 4.407668e-01 4.938163e-01 6.874020e-01 1.894182e+00 
64 577 1.363980e-01 1.889585e+00 3.285475e-01 3.285475e-01 3.625611e-01 3.988649e-01 4.395790e-01 4.949337e-01 6.740497e-01 1.889585e+00 
65 586 1.238194e-01 1.856643e+00 3.207007e-01 3.207007e-01 3.621709e-01 3.898027e-01 4.390762e-01 4.881914e-01 6.673628e-01 1.856643e+00 
66 595 1.052995e-01 1.856396e+00 3.136754e-01 3.136754e-01 3.625056e-01 3.810362e-01 4.308745e-01 4.802297e-01 6.499319e-01 1.856396e+00 
67 604 1.027415e-01 1.817492e+00 3.140851e-01 3.140851e-01 3.532874e-01 3.948248e-01 4.233863e-01 4.735592e-01 6.380100e-01 1.817492e+00 
68 613 9.174851e-02 1.812332e+00 3.065399e-01 3.065399e-01 3.442373e-01 3.896390e-01 4.167663e-01 4.661611e-01 6.220506e-01 1.812332e+00 
69 622 8.858962e-02 1.771820e+00 2.993440e-01 2.993440e-01 3.422210e-01 3.820173e-01 4.118599e-01 4.759035e-01 6.160420e-01 1.771820e+00 
70 631 7.876355e-02 1.746989e+00 2.932247e-01 2.932247e-01 3.419596e-01 3.730555e-01 4.035275e-01 4.684948e-01 5.999529e-01 1.746989e+00 
71 640 7.165783e-02 1.707193e+00 2.857018e-01 2.857018e-01 3.404832e-01 3.650157e-01 3.925312e-01 4.663112e-01 5.935956e-01 1.707193e+00 
72 649 6.125109e-02 1.681905e+00 2.787103e-01 2.787103e-01 3.325662e-01 3.572049e-01 3.820181e-01 4.556845e-01 5.914913e-01 1.681905e+00 
73 658 5.385617e-02 1.649783e+00 2.719782e-01 2.719782e-01 3.247904e-01 3.488383e-01 3.819977e-01 4.442153e-01 5.820426e-01 1.649783e+00 
74 667 5.123167e-02 1.621371e+00 2.651912e-01 2.651912e-01 3.230996e-01 3.417681e-01 3.730394e-01 4.519661e-01 5.942712e-01 1.621371e+00 
75 676 5.169936e-02 1.584130e+00 2.672922e-01 2.672922e-01 3.168136e-01 3.346428e-01 3.659912e-01 4.474602e-01 6.232449e-01 1.584130e+00 
76 685 5.241223e-02 1.586354e+00 2.622349e-01 2.622349e-01 3.111646e-01 3.405926e-01 3.569499e-01 4.405838e-01 6.358667e-01 1.586354e+00 
77 694 4.913552e-02 1.570345e+00 2.589813e-01 2.589813e-01 3.049511e-01 3.360343e-01 3.547020e-01 4.334801e-01 6.234887e-01 1.570345e+00 
78 703 4.290319e-02 1.538282e+00 2.524274e-01 2.524274e-01 3.051246e-01 3.278821e-01 3.495021e-01 4.294027e-01 6.110014e-01 1.538282e+00 
79 712 3.992632e-02 1.527247e+00 2.467781e-01 2.467781e-01 2.973426e-01 3.190774e-01 3.584604e-01 4.200747e-01 6.069852e-01 1.527247e+00 
80 721 3.414688e-02 1.486778e+00 2.407312e-01 2.407312e-01 2.924875e-01 3.114579e-01 3.504803e-01 4.150608e-01 5.989986e-01 1.486778e+00 
81 730 3.202829e-02 1.469038e+00 2.365289e-01 2.365289e-01 2.930182e-01 3.045023e-01 3.419637e-01 4.115203e-01 6.288941e-01 1.469038e+00 
82 739 2.779579e-02 1.439421e+00 2.319030e-01 2.319030e-01 2.876787e-01 2.986876e-01 3.340077e-01 4.018835e-01 6.156046e-01 1.439421e+00 
83 748 2.815083e-02 1.533305e+00 2.263617e-01 2.263617e-01 2.823695e-01 3.041681e-01 3.298450e-01 3.920533e-01 6.046586e-01 1.533305e+00 
84 757 2.669327e-02 1.509405e+00 2.227599e-01 2.227599e-01 2.807048e-01 3.076974e-01 3.273887e-01 3.841743e-01 5.930166e-01 1.509405e+00 
85 766 2.294119e-02 1.488066e+00 2.178717e-01 2.178717e-01 2.748988e-01 3.038031e-01 3.289613e-01 3.738804e-01 5.801269e-01 1.488066e+00 
86 775 1.968589e-02 1.457592e+00 2.121088e-01 2.121088e-01 2.691357e-01 3.007184e-01 3.207695e-01 3.675473e-01 5.685361e-01 1.457592e+00 
87 784 1.931533e-02 1.436097e+00 2.079188e-01 2.079188e-01 2.701198e-01 2.975216e-01 3.203678e-01 3.673584e-01 5.559585e-01 1.436097e+00 
88 793 1.761669e-02 1.411493e+00 2.022636e-01 2.022636e-01 2.665638e-01 2.910512e-01 3.135824e-01 3.681374e-01 5.644544e-01 1.411493e+00 
89 802 1.761852e-02 1.375410e+00 2.083563e-01 2.083563e-01 2.626059e-01 2.855780e-01 3.064608e-01 3.758901e-01 5.630179e-01 1.375410e+00 
90 811 1.531398e-02 1.346051e+00 2.064014e-01 2.064014e-01 2.565048e-01 2.844249e-01 2.994880e-01 3.694295e-01 5.579226e-01 1.346051e+00 
91 820 1.541117e-02 1.353734e+00 2.096177e-01 2.096177e-01 2.504837e-01 2.843342e-01 2.942164e-01 3.673952e-01 5.510014e-01 1.353734e+00 
92 829 1.483047e-02 1.325020e+00 2.063501e-01 2.063501e-01 2.452345e-01 2.792894e-01 2.881624e-01 3.715696e-01 5.408536e-01 1.325020e+00 
93 838 1.609547e-02 1.315037e+00 2.007653e-01 2.007653e-01 2.426893e-01 2.770175e-01 2.871041e-01 4.025720e-01 5.330744e-01 1.315037e+00 
94 847 1.830872e-02 1.317202e+00 1.968992e-01 1.968992e-01 2.380277e-01 2.713625e-01 2.819643e-01 4.281787e-01 5.592858e-01 1.317202e+00 
95 856 1.809385e-02 1.314868e+00 1.926098e-01 1.926098e-01 2.326087e-01 2.695432e-01 2.764603e-01 4.229548e-01 5.628715e-01 1.314868e+00 
96 865 1.756656e-02 1.288603e+00 1.881357e-01 1.881357e-01 2.285967e-01 2.641693e-01 2.747920e-01 4.146621e-01 5.642036e-01 1.288603e+00 
97 874 1.728018e-02 1.267396e+00 1.839709e-01 1.839709e-01 2.300926e-01 2.589905e-01 2.688163e-01 4.055154e-01 5.860574e-01 1.267396e+00 
98 883 1.644409e-02 1.242271e+00 1.797873e-01 1.797873e-01 2.273706e-01 2.550962e-01 2.636074e-01 3.995430e-01 5.949423e-01 1.242271e+00 
99 892 1.667894e-02 1.227046e+00 1.756386e-01 1.756386e-01 2.245287e-01 2.511039e-01 2.621859e-01 4.179985e-01 5.841531e-01 1.227046e+00 
100 901 1.800305e-02 1.199893e+00 1.718981e-01 1.718981e-01 2.242919e-01 2.492550e-01 2.595337e-01 4.380338e-01 5.931160e-01 1.199893e+00 
101 910 2.032128e-02 1.180206e+00 1.684871e-01 1.684871e-01 2.185360e-01 2.427813e-01 2.565050e-01 4.968379e-01 5.837677e-01 1.180206e+00 
102 919 2.265025e-02 1.157067e+00 1.657179e-01 1.657179e-01 2.158270e-01 2.383744e-01 2.547228e-01 5.227357e-01 5.917565e-01 1.157067e+00 
103 928 2.395078e-02 1.127787e+00 1.631117e-01 1.631117e-01 2.114640e-01 2.367693e-01 2.534305e-01 5.172302e-01 6.151369e-01 1.127787e+00 
104 937 2.571419e-02 1.139847e+00 1.602805e-01 1.602805e-01 2.092594e-01 2.373846e-01 2.505420e-01 5.127242e-01 6.459339e-01 1.139847e+00 
105 946 2.989698e-02 1.138646e+00 1.572417e-01 1.572417e-01 2.044530e-01 2.338704e-01 2.460877e-01 5.084942e-01 7.555254e-01 1.138646e+00 
106 955 3.314429e-02 1.136608e+00 1.533664e-01 1.533664e-01 1.992240e-01 2.282710e-01 2.418036e-01 5.009405e-01 7.991536e-01 1.136608e+00 
107 964 3.736128e-02 1.130134e+00 1.495081e-01 1.495081e-01 1.943446e-01 2.307186e-01 2.387125e-01 4.888156e-01 8.458267e-01 1.130134e+00 
108 973 4.347347e-02 1.145782e+00 1.473351e-01 1.473351e-01 1.897355e-01 2.255545e-01 2.342058e-01 4.775190e-01 9.400951e-01 1.145782e+00 
109 982 4.928051e-02 1.238337e+00 1.442137e-01 1.442137e-01 1.898725e-01 2.212698e-01 2.332544e-01 4.690681e-01 9.330240e-01 1.238337e+00 
110 991 5.141597e-02 1.281337e+00 1.415124e-01 1.415124e-01 1.849614e-01 2.167608e-01 2.304049e-01 4.685981e-01 9.342954e-01 1.281337e+00 
111 1000 5.378038e-02 1.287205e+00 1.375943e-01 1.375943e-01 1.823439e-01 2.192118e-01 2.269132e-01 4.581256e-01 9.444730e-01 1.287205e+00 
112 1009 4.837549e-02 1.286678e+00 1.349290e-01 1.349290e-01 1.783995e-01 2.183788e-01 2.254427e-01 4.482660e-01 9.363291e-01 1.286678e+00 
113 1018 4.491510e-02 1.309691e+00 1.324278e-01 1.324278e-01 1.753471e-01 2.134091e-01 2.237937e-01 4.423432e-01 9.285105e-01 1.309691e+00 
114 1027 4.193324e-02 1.323642e+00 1.312298e-01 1.312298e-01 1.720369e-01 2.086843e-01 2.191686e-01 4.375778e-01 9.061566e-01 1.323642e+00 
115 1036 4.156702e-02 1.294678e+00 1.318186e-01 1.318186e-01 1.713544e-01 2.129629e-01 2.167370e-01 4.433125e-01 9.060205e-01 1.294678e+00 
116 1045 3.798629e-02 1.274041e+00 1.291101e-01 1.291101e-01 1.675020e-01 2.085634e-01 2.133541e-01 4.385262e-01 8.888617e-01 1.274041e+00 
117 1054 3.801416e-02 1.321146e+00 1.312253e-01 1.312253e-01 1.634471e-01 2.041331e-01 2.085173e-01 4.314830e-01 8.752986e-01 1.321146e+00 
118 1063 3.498143e-02 1.306895e+00 1.302474e-01 1.302474e-01 1.594079e-01 2.000698e-01 2.033060e-01 4.256548e-01 8.647897e-01 1.306895e+00 
119 1072 3.230777e-02 1.289489e+00 1.270230e-01 1.270230e-01 1.552087e-01 1.947473e-01 1.983851e-01 4.213861e-01 8.655496e-01 1.289489e+00 
120 1081 2.927036e-02 1.263764e+00 1.242271e-01 1.242271e-01 1.520209e-01 1.935445e-01 1.943863e-01 4.147462e-01 8.572810e-01 1.263764e+00 
121 1090 2.640258e-02 1.235747e+00 1.221306e-01 1.221306e-01 1.500077e-01 1.892798e-01 1.924239e-01 4.111250e-01 8.523219e-01 1.235747e+00 
122 1099 2.358760e-02 1.206479e+00 1.231611e-01 1.231611e-01 1.470284e-01 1.851086e-01 1.892745e-01 4.076616e-01 8.497963e-01 1.206479e+00 
123 1108 2.302007e-02 1.187663e+00 1.203611e-01 1.203611e-01 1.455248e-01 1.847660e-01 1.862999e-01 3.988471e-01 8.725066e-01 1.187663e+00 
124 1117 2.032063e-02 1.165336e+00 1.174016e-01 1.174016e-01 1.418890e-01 1.802342e-01 1.838813e-01 3.920393e-01 8.568732e-01 1.165336e+00 
125 1126 2.026246e-02 1.212787e+00 1.142439e-01 1.142439e-01 1.382692e-01 1.772482e-01 1.803245e-01 4.011726e-01 8.515838e-01 1.212787e+00 
126 1135 1.837407e-02 1.196019e+00 1.116824e-01 1.116824e-01 1.356835e-01 1.723366e-01 1.800465e-01 3.927509e-01 8.325794e-01 1.196019e+00 
127 1144 1.711896e-02 1.189241e+00 1.088362e-01 1.088362e-01 1.319641e-01 1.747855e-01 1.791933e-01 3.823245e-01 8.125373e-01 1.189241e+00 
128 1153 1.563469e-02 1.171603e+00 1.066570e-01 1.066570e-01 1.290824e-01 1.702238e-01 1.773298e-01 3.802210e-01 7.964363e-01 1.171603e+00 
129 1162 1.376926e-02 1.144934e+00 1.039634e-01 1.039634e-01 1.266334e-01 1.668368e-01 1.750107e-01 3.767703e-01 7.924400e-01 1.144934e+00 
130 1171 1.355258e-02 1.113593e+00 1.068122e-01 1.068122e-01 1.240259e-01 1.670783e-01 1.761486e-01 3.695963e-01 7.787583e-01 1.113593e+00 
131 1180 1.200923e-02 1.097205e+00 1.054729e-01 1.054729e-01 1.212425e-01 1.635141e-01 1.734533e-01 3.608044e-01 7.707705e-01 1.097205e+00 
132 1189 1.038830e-02 1.074623e+00 1.036221e-01 1.036221e-01 1.181550e-01 1.597096e-01 1.692337e-01 3.515430e-01 7.616891e-01 1.074623e+00 
133 1198 9.839309e-03 1.064610e+00 1.010264e-01 1.010264e-01 1.148696e-01 1.597659e-01 1.670138e-01 3.418848e-01 7.760869e-01 1.064610e+00 
134 1207 9.505597e-03 1.050390e+00 9.918004e-02 9.918004e-02 1.164253e-01 1.629171e-01 1.647630e-01 3.332405e-01 7.736210e-01 1.050390e+00 
135 1216 9.207704e-03 1.035596e+00 9.804033e-02 9.804033e-02 1.160218e-01 1.610880e-01 1.642544e-01 3.275216e-01 7.572623e-01 1.035596e+00 
136 1225 9.822461e-03 1.013982e+00 9.642534e-02 9.642534e-02 1.309759e-01 1.583503e-01 1.616499e-01 3.194079e-01 7.443119e-01 1.013982e+00 
137 1234 1.007585e-02 1.013246e+00 9.682986e-02 9.682986e-02 1.341155e-01 1.558750e-01 1.617090e-01 3.117295e-01 7.237019e-01 1.013246e+00 
138 1243 1.026864e-02 9.949406e-01 9.904969e-02 9.904969e-02 1.311376e-01 1.536989e-01 1.590537e-01 3.074641e-01 7.478721e-01 9.949406e-01 
139 1252 1.042287e-02 9.720707e-01 1.026713e-01 1.026713e-01 1.314670e-01 1.535370e-01 1.562059e-01 3.014813e-01 7.507379e-01 9.720707e-01 
140 1261 9.218851e-03 9.493824e-01 1.011688e-01 1.011688e-01 1.303753e-01 1.501435e-01 1.527059e-01 2.948474e-01 7.369216e-01 9.493824e-01 
141 1270 9.050553e-03 9.247747e-01 9.896761e-02 9.896761e-02 1.300710e-01 1.479483e-01 1.561859e-01 2.878314e-01 7.217037e-01 9.247747e-01 
142 1279 8.437495e-03 9.022401e-01 9.714039e-02 9.714039e-02 1.290075e-01 1.450204e-01 1.550983e-01 2.810344e-01 7.107999e-01 9.022401e-01 
143 1288 9.006811e-03 8.830062e-01 9.762863e-02 9.762863e-02 1.351956e-01 1.450347e-01 1.531530e-01 2.743136e-01 7.056874e-01 8.830062e-01 
144 1297 8.784985e-03 8.759912e-01 9.775680e-02 9.775680e-02 1.320604e-01 1.437271e-01 1.510689e-01 2.715882e-01 6.939133e-01 8.759912e-01 
145 1306 8.026554e-03 8.768709e-01 9.580375e-02 9.580375e-02 1.301969e-01 1.402730e-01 1.543607e-01 2.648549e-01 6.818608e-01 8.768709e-01 
146 1315 7.293190e-03 8.674854e-01 9.527852e-02 9.527852e-02 1.269106e-01 1.379174e-01 1.507373e-01 2.578775e-01 6.736918e-01 8.674854e-01 
147 1324 7.258329e-03 8.828448e-01 9.329705e-02 9.329705e-02 1.244249e-01 1.353048e-01 1.539835e-01 2.571505e-01 6.626976e-01 8.828448e-01 
148 1333 6.493277e-03 8.762149e-01 9.388777e-02 9.388777e-02 1.224696e-01 1.330398e-01 1.507646e-01 2.521537e-01 6.452070e-01 8.762149e-01 
149 1342 6.175718e-03 8.562480e-01 9.416033e-02 9.416033e-02 1.202896e-01 1.329984e-01 1.496740e-01 2.482679e-01 6.487489e-01 8.562480e-01 
150 1351 5.298195e-03 8.393825e-01 9.218862e-02 9.218862e-02 1.181590e-01 1.309003e-01 1.468628e-01 2.421596e-01 6.405885e-01 8.393825e-01 
151 1360 5.109482e-03 8.604503e-01 9.194825e-02 9.194825e-02 1.167234e-01 1.290987e-01 1.436245e-01 2.366464e-01 6.239240e-01 8.604503e-01 
152 1369 5.413336e-03 8.791722e-01 9.033788e-02 9.033788e-02 1.153526e-01 1.280208e-01 1.439543e-01 2.308793e-01 6.315067e-01 8.791722e-01 
153 1378 5.323155e-03 8.785520e-01 8.849531e-02 8.849531e-02 1.127732e-01 1.249730e-01 1.408562e-01 2.341368e-01 6.318863e-01 8.785520e-01 
154 1387 4.934637e-03 8.668643e-01 8.640758e-02 8.640758e-02 1.114665e-01 1.214557e-01 1.372040e-01 2.292274e-01 6.284463e-01 8.668643e-01 
155 1396 4.766490e-03 8.647072e-01 9.089301e-02 9.089301e-02 1.092602e-01 1.195855e-01 1.340893e-01 2.233482e-01 6.137328e-01 8.647072e-01 
156 1405 4.772744e-03 8.479740e-01 9.155193e-02 9.155193e-02 1.100274e-01 1.175490e-01 1.365538e-01 2.195810e-01 6.056286e-01 8.479740e-01 
157 1414 4.269014e-03 8.432979e-01 9.020402e-02 9.020402e-02 1.075903e-01 1.148447e-01 1.353564e-01 2.149892e-01 5.980377e-01 8.432979e-01 
158 1423 3.737742e-03 8.404535e-01 8.925311e-02 8.925311e-02 1.064463e-01 1.118095e-01 1.324622e-01 2.102107e-01 5.859440e-01 8.404535e-01 
159 1432 3.370339e-03 8.403842e-01 8.875930e-02 8.875930e-02 1.047625e-01 1.092090e-01 1.292037e-01 2.059215e-01 5.752712e-01 8.403842e-01 
160 1441 3.148120e-03 8.226341e-01 8.876292e-02 8.876292e-02 1.055004e-01 1.082795e-01 1.272269e-01 2.018662e-01 5.619894e-01 8.226341e-01 
161 1450 2.841202e-03 8.067817e-01 8.651282e-02 8.651282e-02 1.027993e-01 1.079360e-01 1.240229e-01 1.972725e-01 5.586254e-01 8.067817e-01 
162 1459 2.628656e-03 7.861446e-01 8.454487e-02 8.454487e-02 1.015155e-01 1.054093e-01 1.222910e-01 1.975060e-01 5.533992e-01 7.861446e-01 
