%  columns="iteration, evaluation, void, void, void, xmean" (startseed=212017, 2014/10/30 11:44:11.17)
44 441 0 0 0 -4.502081e-02 -5.547147e-01 -1.063707e-01 -6.394984e-01 -5.698739e-02 5.959531e-01 -5.171542e-02 -3.437842e-02 -2.878731e-02 5.306315e-02 
45 451 0 0 0 -4.965490e-02 -5.738773e-01 -9.598025e-02 -6.483933e-01 -7.284746e-02 5.673677e-01 -6.592405e-02 -5.808643e-02 -2.644082e-02 2.721572e-02 
46 461 0 0 0 -4.214696e-02 -5.963696e-01 -9.699786e-02 -6.544482e-01 -7.140216e-02 5.597503e-01 -5.199557e-02 -5.045903e-02 -3.550519e-02 2.790122e-02 
47 471 0 0 0 -4.914494e-02 -5.987408e-01 -8.132452e-02 -6.636042e-01 -6.410161e-02 5.634532e-01 -5.051532e-02 -4.956146e-02 -3.402528e-02 4.483535e-02 
48 481 0 0 0 -3.742245e-02 -5.824969e-01 -7.104516e-02 -6.731856e-01 -7.148792e-02 5.709068e-01 -5.577429e-02 -5.316786e-02 -4.170087e-02 5.015185e-02 
49 491 0 0 0 -2.536190e-02 -5.471455e-01 -7.074033e-02 -6.560768e-01 -5.909492e-02 5.877544e-01 -4.135801e-02 -2.678357e-02 -2.248890e-02 7.038207e-02 
50 501 0 0 0 -3.022973e-02 -5.471689e-01 -5.895504e-02 -6.487319e-01 -4.862219e-02 6.043082e-01 -3.191753e-02 -1.702251e-02 -2.572579e-02 8.726616e-02 
51 511 0 0 0 -2.088424e-02 -5.836297e-01 -4.196181e-02 -6.493228e-01 -6.340627e-02 5.731261e-01 -3.921105e-02 -5.531662e-02 -1.627748e-02 5.681011e-02 
52 521 0 0 0 -2.377263e-02 -5.863350e-01 -5.023504e-02 -6.517698e-01 -4.094073e-02 5.878139e-01 -2.867318e-02 -4.833613e-02 -2.414461e-02 5.060900e-02 
53 531 0 0 0 -2.398967e-02 -5.985143e-01 -4.096205e-02 -6.644788e-01 -4.189856e-02 5.924926e-01 -2.336718e-02 -5.791956e-02 -6.772547e-03 3.101872e-02 
54 541 0 0 0 -2.176010e-02 -5.972295e-01 -3.595890e-02 -6.631315e-01 -4.066699e-02 5.977783e-01 -3.489801e-02 -4.759001e-02 -1.457213e-02 2.772051e-02 
55 551 0 0 0 -2.777854e-02 -5.982003e-01 -4.892128e-02 -6.693120e-01 -4.618014e-02 5.831538e-01 -3.565233e-02 -6.378046e-02 -1.226903e-02 2.061357e-02 
56 561 0 0 0 -2.227270e-02 -5.965650e-01 -5.053066e-02 -6.632278e-01 -5.525791e-02 5.874318e-01 -3.778900e-02 -6.027015e-02 -1.355815e-02 2.905428e-02 
57 571 0 0 0 -2.914489e-02 -6.124409e-01 -5.803269e-02 -6.869022e-01 -4.749200e-02 5.752359e-01 -3.397539e-02 -7.414383e-02 -1.485268e-02 1.588917e-02 
58 581 0 0 0 -3.218037e-02 -6.170225e-01 -5.868902e-02 -6.934637e-01 -4.291528e-02 5.714806e-01 -2.718721e-02 -7.567300e-02 -9.130343e-03 1.946249e-02 
59 591 0 0 0 -2.951933e-02 -6.195653e-01 -4.361822e-02 -6.848590e-01 -3.640184e-02 5.675486e-01 -2.602361e-02 -8.233989e-02 -9.032805e-03 1.432935e-02 
60 601 0 0 0 -2.748369e-02 -6.222593e-01 -4.882275e-02 -6.920015e-01 -4.822194e-02 5.590263e-01 -3.995416e-02 -8.932949e-02 -1.492445e-02 2.265751e-02 
61 611 0 0 0 -2.733634e-02 -6.218348e-01 -5.345792e-02 -6.957937e-01 -4.506933e-02 5.525824e-01 -3.806558e-02 -8.449880e-02 -1.700727e-02 2.741016e-02 
62 621 0 0 0 -2.812439e-02 -6.315578e-01 -5.068780e-02 -7.024470e-01 -4.317900e-02 5.467681e-01 -3.993496e-02 -8.474906e-02 -1.664258e-02 2.136747e-02 
63 631 0 0 0 -2.909488e-02 -6.310517e-01 -4.845293e-02 -6.999574e-01 -4.544741e-02 5.470365e-01 -3.419181e-02 -7.987288e-02 -9.329426e-03 2.663571e-02 
64 641 0 0 0 -2.234765e-02 -6.302200e-01 -4.596748e-02 -7.104865e-01 -4.236583e-02 5.515763e-01 -3.029041e-02 -8.080589e-02 -1.216550e-02 2.293587e-02 
65 651 0 0 0 -2.782281e-02 -6.275139e-01 -4.891874e-02 -7.068351e-01 -4.383342e-02 5.481966e-01 -3.502197e-02 -8.329936e-02 -1.718967e-02 1.777140e-02 
66 661 0 0 0 -2.396310e-02 -6.202054e-01 -3.831920e-02 -6.998857e-01 -4.105260e-02 5.501605e-01 -2.601759e-02 -8.393072e-02 -1.090848e-02 2.268392e-02 
67 671 0 0 0 -2.304574e-02 -6.303874e-01 -4.734883e-02 -7.019963e-01 -4.281710e-02 5.461162e-01 -2.840369e-02 -8.563799e-02 -1.282085e-02 2.030527e-02 
68 681 0 0 0 -2.110545e-02 -6.322185e-01 -4.335877e-02 -7.070731e-01 -4.041044e-02 5.457560e-01 -2.795395e-02 -8.742601e-02 -1.368241e-02 1.299252e-02 
69 691 0 0 0 -2.406490e-02 -6.313158e-01 -4.715100e-02 -7.073096e-01 -4.410227e-02 5.442728e-01 -2.892869e-02 -8.685635e-02 -1.444592e-02 1.823823e-02 
70 701 0 0 0 -2.312802e-02 -6.362699e-01 -4.533185e-02 -7.116291e-01 -4.107316e-02 5.430422e-01 -2.619550e-02 -9.029787e-02 -1.505154e-02 1.600518e-02 
71 711 0 0 0 -2.250665e-02 -6.360068e-01 -4.439967e-02 -7.138788e-01 -3.961828e-02 5.416906e-01 -2.484030e-02 -9.270607e-02 -1.449744e-02 1.789423e-02 
72 721 0 0 0 -2.253438e-02 -6.345237e-01 -4.345941e-02 -7.111075e-01 -3.811690e-02 5.381390e-01 -2.431617e-02 -9.158572e-02 -1.118856e-02 2.024519e-02 
73 731 0 0 0 -2.083950e-02 -6.327711e-01 -3.766699e-02 -7.111514e-01 -3.563840e-02 5.406899e-01 -2.386846e-02 -8.929866e-02 -1.193913e-02 2.238705e-02 
74 741 0 0 0 -1.843597e-02 -6.369672e-01 -3.818919e-02 -7.111185e-01 -3.166228e-02 5.411999e-01 -2.382109e-02 -9.015836e-02 -1.175934e-02 1.894005e-02 
75 751 0 0 0 -1.750835e-02 -6.364124e-01 -3.326132e-02 -7.129513e-01 -3.152888e-02 5.408170e-01 -2.574844e-02 -9.061589e-02 -1.356986e-02 1.923811e-02 
76 761 0 0 0 -1.636608e-02 -6.372887e-01 -3.365057e-02 -7.159589e-01 -2.863975e-02 5.360751e-01 -2.324716e-02 -9.250051e-02 -1.333874e-02 1.730483e-02 
77 771 0 0 0 -1.566626e-02 -6.341219e-01 -3.128270e-02 -7.142567e-01 -2.521254e-02 5.385802e-01 -1.919122e-02 -9.258028e-02 -9.459128e-03 1.847413e-02 
78 781 0 0 0 -1.665146e-02 -6.414829e-01 -3.093107e-02 -7.183612e-01 -2.241409e-02 5.343204e-01 -1.611199e-02 -9.737768e-02 -5.955011e-03 1.596284e-02 
79 791 0 0 0 -1.431333e-02 -6.397451e-01 -2.702053e-02 -7.162576e-01 -1.948392e-02 5.343261e-01 -1.409597e-02 -9.677925e-02 -3.181221e-03 1.834581e-02 
80 801 0 0 0 -1.440235e-02 -6.380179e-01 -2.441266e-02 -7.146147e-01 -2.012291e-02 5.331733e-01 -1.338068e-02 -9.841453e-02 -3.888247e-03 1.942691e-02 
81 811 0 0 0 -1.078298e-02 -6.419855e-01 -2.199978e-02 -7.141711e-01 -1.635749e-02 5.309671e-01 -9.142825e-03 -9.934175e-02 -3.440929e-03 1.626037e-02 
82 821 0 0 0 -9.608843e-03 -6.445848e-01 -1.765902e-02 -7.189343e-01 -1.375909e-02 5.277862e-01 -4.170196e-03 -1.007958e-01 -4.268286e-03 1.197688e-02 
83 831 0 0 0 -9.866730e-03 -6.416312e-01 -1.714248e-02 -7.168015e-01 -1.730649e-02 5.344397e-01 -9.028363e-03 -9.745706e-02 -2.851852e-03 1.495350e-02 
84 841 0 0 0 -8.099446e-03 -6.441531e-01 -1.414173e-02 -7.133401e-01 -1.026137e-02 5.339307e-01 -4.749921e-03 -1.010033e-01 -2.880770e-03 1.372480e-02 
85 851 0 0 0 -6.253479e-03 -6.471592e-01 -1.139848e-02 -7.206970e-01 -6.320179e-03 5.327558e-01 -4.395418e-03 -1.032251e-01 -7.254281e-04 1.366349e-02 
86 861 0 0 0 -3.607780e-03 -6.460865e-01 -8.477008e-03 -7.245381e-01 -5.839370e-03 5.294446e-01 -7.008388e-04 -1.002625e-01 -1.561565e-03 1.083584e-02 
87 871 0 0 0 -3.212777e-03 -6.469922e-01 -4.391999e-03 -7.258849e-01 -4.517108e-03 5.285535e-01 -1.325872e-03 -1.036420e-01 -2.885047e-04 1.277759e-02 
88 881 0 0 0 -2.777863e-03 -6.513654e-01 -3.760768e-03 -7.266544e-01 -2.204755e-03 5.255962e-01 1.091255e-03 -1.100914e-01 1.500460e-03 1.203500e-02 
89 891 0 0 0 1.420396e-04 -6.541856e-01 -2.129404e-03 -7.316927e-01 -1.333406e-03 5.205448e-01 2.657094e-03 -1.119677e-01 1.932678e-03 9.377541e-03 
90 901 0 0 0 -1.250577e-03 -6.493645e-01 -7.653689e-03 -7.273906e-01 -7.511090e-03 5.236048e-01 -4.769620e-03 -1.101676e-01 -7.465361e-04 7.327481e-03 
91 911 0 0 0 -2.781001e-04 -6.526198e-01 -2.430384e-03 -7.315259e-01 -4.576893e-03 5.189131e-01 -3.480294e-04 -1.122262e-01 -1.067926e-03 6.049151e-03 
92 921 0 0 0 -7.184762e-04 -6.533099e-01 -2.121737e-03 -7.299774e-01 -3.767841e-03 5.190912e-01 7.506309e-04 -1.126779e-01 -1.768832e-03 9.126490e-03 
93 931 0 0 0 1.240166e-03 -6.533890e-01 1.644874e-03 -7.308825e-01 4.588102e-04 5.190503e-01 2.118213e-03 -1.114996e-01 2.762348e-04 6.925309e-03 
94 941 0 0 0 2.791896e-03 -6.536528e-01 3.687889e-03 -7.298585e-01 3.596805e-03 5.189481e-01 2.292854e-03 -1.133325e-01 2.328791e-03 6.982792e-03 
95 951 0 0 0 -5.071961e-04 -6.524292e-01 -1.653195e-03 -7.284869e-01 3.849008e-04 5.206537e-01 9.827969e-05 -1.109459e-01 1.876216e-03 7.580491e-03 
96 961 0 0 0 6.129420e-04 -6.540517e-01 6.233848e-04 -7.293114e-01 3.916728e-03 5.208989e-01 2.080182e-03 -1.088069e-01 2.551053e-03 8.646351e-03 
97 971 0 0 0 6.416261e-04 -6.556407e-01 -3.099151e-04 -7.292426e-01 2.742558e-03 5.207822e-01 2.950180e-03 -1.098530e-01 2.102001e-03 8.664327e-03 
98 981 0 0 0 7.962693e-04 -6.540077e-01 -1.333333e-03 -7.301144e-01 4.782572e-03 5.224409e-01 2.683222e-03 -1.085867e-01 2.671120e-03 1.043146e-02 
99 991 0 0 0 5.450341e-04 -6.524569e-01 -7.504429e-04 -7.288667e-01 2.218668e-03 5.230979e-01 1.881504e-03 -1.067848e-01 2.862425e-03 9.796264e-03 
100 1001 0 0 0 1.343236e-03 -6.546263e-01 4.900638e-04 -7.293849e-01 2.656094e-03 5.193737e-01 2.324914e-03 -1.083102e-01 2.523256e-03 9.080352e-03 
101 1011 0 0 0 -9.112650e-05 -6.553051e-01 -2.209023e-04 -7.283535e-01 1.258221e-03 5.207723e-01 8.067781e-04 -1.080939e-01 1.205297e-03 8.976152e-03 
102 1021 0 0 0 -6.693755e-04 -6.549922e-01 -5.495166e-04 -7.283334e-01 1.913511e-03 5.209592e-01 -1.282176e-03 -1.075319e-01 -4.074347e-04 1.005094e-02 
103 1031 0 0 0 1.495120e-04 -6.550623e-01 5.496215e-04 -7.290003e-01 2.298585e-03 5.218476e-01 1.936220e-05 -1.086047e-01 3.672859e-04 9.363436e-03 
104 1041 0 0 0 4.793681e-04 -6.536723e-01 2.278017e-03 -7.280175e-01 2.145241e-03 5.223335e-01 1.260648e-04 -1.076955e-01 -5.026630e-04 1.047512e-02 
105 1051 0 0 0 1.308253e-03 -6.531178e-01 2.340961e-03 -7.277161e-01 2.324143e-03 5.230562e-01 1.692659e-03 -1.075288e-01 -3.422863e-04 1.030236e-02 
106 1061 0 0 0 1.928009e-04 -6.520243e-01 7.190612e-04 -7.260971e-01 2.045776e-03 5.242432e-01 1.270316e-03 -1.069664e-01 3.385583e-04 1.078455e-02 
107 1071 0 0 0 4.653199e-05 -6.528492e-01 1.509417e-03 -7.258869e-01 1.916199e-03 5.247313e-01 4.447395e-05 -1.065737e-01 1.927033e-05 1.100291e-02 
108 1081 0 0 0 5.122121e-04 -6.527941e-01 1.850378e-03 -7.258658e-01 1.279760e-03 5.248517e-01 -2.240363e-04 -1.060795e-01 -6.875943e-04 1.092820e-02 
109 1091 0 0 0 -3.143406e-04 -6.518718e-01 7.539544e-04 -7.254890e-01 -1.360835e-04 5.248517e-01 -1.952216e-03 -1.057079e-01 -1.671057e-03 1.161702e-02 
110 1101 0 0 0 6.062606e-04 -6.517528e-01 1.780542e-03 -7.260960e-01 1.734438e-03 5.237846e-01 -4.193619e-04 -1.061292e-01 -8.429328e-04 1.167387e-02 
111 1111 0 0 0 1.357349e-03 -6.530612e-01 2.896789e-03 -7.276682e-01 2.533809e-03 5.226201e-01 3.598831e-04 -1.068514e-01 -7.969612e-04 1.113594e-02 
112 1121 0 0 0 6.800313e-04 -6.524369e-01 1.808405e-03 -7.273321e-01 1.766967e-03 5.242530e-01 -3.738560e-04 -1.060880e-01 -4.753289e-04 1.147681e-02 
113 1131 0 0 0 9.595630e-05 -6.525677e-01 6.300180e-04 -7.265485e-01 1.195045e-03 5.249691e-01 1.678161e-04 -1.054251e-01 -6.593957e-05 1.155652e-02 
114 1141 0 0 0 -3.889383e-05 -6.528094e-01 5.290690e-04 -7.268151e-01 1.002506e-03 5.247299e-01 1.135999e-04 -1.051443e-01 -2.918585e-04 1.220858e-02 
115 1151 0 0 0 -1.081433e-04 -6.530548e-01 1.621589e-04 -7.271737e-01 2.673741e-05 5.245996e-01 -3.720675e-04 -1.051869e-01 -4.034764e-04 1.216879e-02 
116 1161 0 0 0 2.712742e-04 -6.530745e-01 7.279677e-04 -7.274327e-01 5.134432e-04 5.238582e-01 3.958560e-04 -1.053385e-01 -1.622898e-04 1.185293e-02 
117 1171 0 0 0 4.146902e-04 -6.533466e-01 1.549984e-03 -7.281026e-01 1.633330e-03 5.234684e-01 1.264074e-03 -1.055436e-01 2.268572e-05 1.219723e-02 
118 1181 0 0 0 1.776951e-04 -6.539250e-01 9.961876e-04 -7.279802e-01 1.369340e-03 5.232560e-01 8.373327e-04 -1.058685e-01 3.337164e-04 1.231423e-02 
119 1191 0 0 0 5.759641e-04 -6.544673e-01 1.880593e-03 -7.286972e-01 2.033520e-03 5.232186e-01 1.264750e-03 -1.059651e-01 3.085533e-05 1.197345e-02 
120 1201 0 0 0 4.937902e-04 -6.548336e-01 1.527126e-03 -7.290759e-01 1.728700e-03 5.227509e-01 1.559643e-03 -1.055148e-01 1.280695e-04 1.187090e-02 
121 1211 0 0 0 2.326375e-04 -6.545927e-01 1.069778e-03 -7.289872e-01 1.424204e-03 5.227879e-01 1.329137e-03 -1.055606e-01 4.403968e-04 1.191928e-02 
122 1221 0 0 0 1.240448e-04 -6.548184e-01 7.516493e-04 -7.294292e-01 1.144030e-03 5.220045e-01 9.799999e-04 -1.059029e-01 2.681669e-04 1.182916e-02 
123 1231 0 0 0 2.528220e-04 -6.545419e-01 1.116549e-03 -7.289311e-01 7.916379e-04 5.223265e-01 1.105976e-03 -1.057810e-01 2.289881e-04 1.152718e-02 
124 1241 0 0 0 1.580915e-05 -6.545368e-01 6.426252e-04 -7.288385e-01 3.685857e-04 5.225312e-01 5.588723e-04 -1.058630e-01 -8.511051e-05 1.141763e-02 
125 1251 0 0 0 2.476132e-04 -6.547434e-01 6.272653e-04 -7.292938e-01 4.434476e-04 5.221379e-01 6.198706e-04 -1.065621e-01 7.190212e-05 1.108312e-02 
126 1261 0 0 0 4.642099e-04 -6.548204e-01 5.871652e-04 -7.294352e-01 2.902804e-04 5.221458e-01 3.670198e-04 -1.064665e-01 -9.604343e-05 1.097747e-02 
127 1271 0 0 0 1.410236e-04 -6.551063e-01 5.106856e-04 -7.295054e-01 3.162722e-04 5.222779e-01 4.433933e-04 -1.064441e-01 2.871573e-05 1.115441e-02 
128 1281 0 0 0 2.237381e-04 -6.551123e-01 7.690775e-04 -7.295992e-01 7.652583e-04 5.221299e-01 5.146700e-04 -1.067007e-01 2.055229e-04 1.123494e-02 
129 1291 0 0 0 1.484985e-04 -6.549969e-01 4.620194e-04 -7.296915e-01 4.508342e-04 5.223598e-01 3.642388e-04 -1.067323e-01 8.839282e-05 1.109515e-02 
130 1301 0 0 0 -1.019356e-04 -6.548753e-01 3.360053e-04 -7.292655e-01 4.117014e-04 5.228091e-01 3.964856e-04 -1.065237e-01 1.794917e-04 1.124027e-02 
131 1311 0 0 0 4.893460e-07 -6.548219e-01 3.190528e-04 -7.292209e-01 3.846734e-04 5.227116e-01 3.410020e-04 -1.063925e-01 4.173638e-04 1.136766e-02 
132 1321 0 0 0 -4.114361e-05 -6.550080e-01 -3.500450e-05 -7.294513e-01 1.872119e-04 5.226205e-01 2.458632e-04 -1.062065e-01 1.890629e-04 1.112680e-02 
133 1331 0 0 0 -8.424439e-05 -6.550648e-01 1.292745e-04 -7.293750e-01 1.377984e-04 5.226092e-01 2.130908e-04 -1.062987e-01 1.608230e-04 1.126474e-02 
134 1341 0 0 0 -4.493160e-05 -6.549740e-01 5.125194e-05 -7.293781e-01 -3.429360e-05 5.227946e-01 8.468298e-05 -1.063539e-01 7.844104e-05 1.130357e-02 
135 1351 0 0 0 -1.033702e-04 -6.550191e-01 -1.486038e-04 -7.294603e-01 -1.126940e-04 5.225997e-01 -1.196300e-05 -1.063597e-01 2.445081e-05 1.122311e-02 
136 1361 0 0 0 6.694362e-06 -6.552488e-01 -4.766377e-05 -7.296014e-01 -5.877140e-05 5.224212e-01 -3.578897e-05 -1.065120e-01 3.357646e-05 1.116869e-02 
137 1371 0 0 0 -2.726464e-05 -6.553061e-01 -6.492522e-05 -7.297221e-01 4.179639e-05 5.222936e-01 -2.111506e-05 -1.065589e-01 2.281967e-05 1.131690e-02 
138 1381 0 0 0 -9.503435e-05 -6.552342e-01 -1.721605e-04 -7.296827e-01 -1.378869e-04 5.222969e-01 -9.087015e-05 -1.065126e-01 4.453606e-05 1.144173e-02 
139 1391 0 0 0 -1.185914e-04 -6.552107e-01 -6.703189e-05 -7.296784e-01 -1.106383e-04 5.223869e-01 -1.899860e-04 -1.065373e-01 2.195760e-06 1.157972e-02 
140 1401 0 0 0 -1.983024e-04 -6.552801e-01 -3.182870e-04 -7.297611e-01 -2.477615e-04 5.224406e-01 -3.145337e-04 -1.065513e-01 -1.117706e-04 1.155285e-02 
141 1411 0 0 0 -4.137365e-05 -6.554285e-01 5.234951e-05 -7.300187e-01 -2.782707e-05 5.222628e-01 -1.166476e-04 -1.066324e-01 -2.012596e-05 1.141307e-02 
